請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
AB0000000629,1,1,1,1,8215024,215025,24PRO_1000005,24PRO_1000005_3,アンプログラミングクラブ,,設備費,3,500,円,1,,1,1,2025/09/01,2025/09/30,カルチャー【設備費】 (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-07-22 10:34:01.842683,,,
NB9443705,1,1,1,1,8221470,221471,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/05/01,2025-04-14 01:59:21.555949,,,
NB15292,1,1,1,1,8220318,221962,24PRO_1000005,24PRO_1000005_50,アンプログラミングクラブ,,入会時授業料A,85,4800,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-21 10:28:00.783871,,,
TB9996427,1,1,1,2,8206178,206180,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/08/01,2025/08/31,【D-13】　珠算【単級受検】8級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9997412,1,1,1,2,8112642,16402,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/09/01,2025/09/30,【D-18】　珠算【単級受検】準5級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB2547260,1,1,1,1,8222124,222125,24AEC_1000009,24AEC_1000009_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】Yellow,１回だけ,,,,2025/07/01,2025-06-04 02:47:54.85445,,,
TB2261566,1,1,1,2,8109949,12857,,,その他,,1,0,16000,円,1,,1,0,2025/04/01,2025/04/30,アン進学ジム中学部【必須講習会】中3  春期講習  (税別),１回だけ,,,,2025/04/01,2025-03-10 05:17:03.305499,,,
TB9996884,1,1,1,2,8220355,220356,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
NB531221,1,1,1,1,8221578,221579,24SOR_1000001,24SOR_1000001_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/05/01,2025-04-14 02:02:44.600763,,,
AB0000003598,1,1,1,1,8219432,223794,24SOR_1000038,24SOR_1000038_1,アンそろばんクラブ,,授業料,1,1000,円,1,,1,1,2025/12/01,2025/12/31,アンそろばんクラブ【授業料】そろばん30分_1：5マンツー  週1コマ ぽっきり価格 (税別),１回だけ,自動的に初回請求に追加（2025-11分）,,,2025/11/01,2025-10-20 06:14:03.158491,玲奈 上野,2025-10-20 06:14:03.158491,玲奈 上野
TB996476,1,1,1,2,8109462,13876,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-25】　珠算【単級受検】準1級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
